index,price
2014-02-12 18:00:00,111.62109375
2014-02-13 15:00:00,112.0859375
2014-02-13 16:00:00,112.10677083333331
2014-02-13 17:00:00,112.1484375
2014-02-13 18:00:00,112.2265625
2014-02-14 16:00:00,112.0625
2014-02-14 17:00:00,112.1015625
2014-02-14 18:00:00,112.1171875
2014-02-18 15:00:00,112.34765625
2014-02-18 16:00:00,112.3359375
2014-02-18 17:00:00,112.4609375
2014-02-19 15:00:00,112.5078125
2014-02-19 16:00:00,112.5390625
2014-02-19 17:00:00,112.5390625
2014-02-19 18:00:00,112.4140625
2014-02-20 15:00:00,111.8515625
2014-02-20 16:00:00,111.875
2014-02-20 17:00:00,111.8515625
2014-02-20 18:00:00,111.8359375
2014-02-21 15:00:00,111.9453125
2014-02-21 16:00:00,111.9140625
2014-02-21 17:00:00,111.9765625
2014-02-21 18:00:00,111.9765625
2014-02-24 15:00:00,111.9453125
2014-02-24 16:00:00,111.9296875
2014-02-24 17:00:00,111.8359375
2014-02-24 19:00:00,111.9140625
2014-02-25 13:00:00,112.02734375
2014-02-25 14:00:00,112.1484375
2014-02-25 16:00:00,112.2734375
2014-02-25 18:00:00,112.29296875
2014-02-25 19:00:00,112.2734375
2014-02-26 12:00:00,112.1484375
2014-02-26 13:00:00,112.1953125
2014-02-27 12:00:00,112.7578125
2014-02-27 13:00:00,112.6328125
2014-02-27 15:00:00,112.72265625
2014-02-27 16:00:00,112.6484375
2014-02-27 17:00:00,112.7265625
2014-02-27 18:00:00,112.6484375
2014-02-27 19:00:00,112.6640625
2014-02-28 12:00:00,112.5703125
2014-02-28 13:00:00,112.4921875
2014-02-28 14:00:00,112.2734375
2014-02-28 16:00:00,112.27734375
2014-02-28 17:00:00,112.37890625
2014-03-03 14:00:00,112.8046875
2014-03-03 16:00:00,112.9453125
2014-03-03 18:00:00,112.9296875
2014-03-04 15:00:00,112.48177083333331
2014-03-04 16:00:00,112.43359375
2014-03-04 17:00:00,112.3984375
2014-03-05 14:00:00,112.125
2014-03-05 16:00:00,112.375
2014-03-05 17:00:00,112.375
2014-03-05 18:00:00,112.3671875
2014-03-06 15:00:00,112.0390625
2014-03-06 16:00:00,111.9921875
2014-03-06 17:00:00,112.0390625
2014-03-06 18:00:00,112.0234375
2014-03-07 14:00:00,111.51953125
2014-03-07 16:00:00,111.6328125
2014-03-07 17:00:00,111.5078125
2014-03-07 18:00:00,111.5546875
2014-03-10 14:00:00,111.6640625
2014-03-10 16:00:00,111.6328125
2014-03-12 14:00:00,112.01171875
2014-03-12 15:00:00,111.9765625
2014-03-14 14:00:00,112.6796875
2014-03-14 15:00:00,112.5625
2014-03-14 16:00:00,112.5703125
2014-03-14 17:00:00,112.64453125
2014-03-14 18:00:00,112.62109375
2014-03-14 19:00:00,112.6484375
2014-03-17 11:00:00,112.36328125
2014-03-17 14:00:00,112.4296875
2014-03-17 15:00:00,112.51822916666669
2014-03-18 14:00:00,112.30859375
2014-03-18 15:00:00,112.41796875
2014-03-19 14:00:00,112.3359375
2014-03-19 15:00:00,112.3203125
2014-03-19 16:00:00,112.2734375
2014-03-19 17:00:00,112.1796875
2014-03-19 18:00:00,111.6421875
2014-03-25 15:00:00,111.4609375
2014-03-25 16:00:00,111.47265625
2014-03-25 17:00:00,111.5390625
2014-03-25 18:00:00,111.45703125
2014-03-27 14:00:00,111.6484375
2014-03-27 15:00:00,111.6953125
2014-03-27 16:00:00,111.8515625
2014-03-27 17:00:00,111.76953125
2014-03-27 18:00:00,111.8984375
2014-03-28 14:00:00,111.6015625
2014-03-28 15:00:00,111.5
2014-03-28 16:00:00,111.4609375
2014-04-07 14:00:00,111.7734375
2014-04-07 15:00:00,111.8515625
2014-04-07 16:00:00,111.8984375
2014-04-07 17:00:00,111.9609375
2014-04-07 18:00:00,111.9140625
2014-04-10 15:00:00,112.3984375
2014-04-10 16:00:00,112.6015625
2014-04-10 17:00:00,112.6796875
2014-04-11 14:00:00,112.8203125
2014-04-11 15:00:00,112.7890625
2014-04-11 16:00:00,112.6953125
2014-04-11 17:00:00,112.7578125
2014-04-11 18:00:00,112.8046875
2014-04-15 14:00:00,112.4609375
2014-04-15 15:00:00,112.5234375
2014-04-15 16:00:00,112.74609375
2014-04-15 17:00:00,112.7421875
2014-04-15 18:00:00,112.7734375
2014-04-16 14:00:00,112.4296875
2014-04-16 15:00:00,112.3640625
2014-04-16 16:00:00,112.3828125
2014-04-16 17:00:00,112.4296875
2014-04-16 18:00:00,112.390625
2014-04-17 14:00:00,112.2890625
2014-04-17 15:00:00,112.0859375
2014-04-17 16:00:00,112.0234375
2014-04-17 17:00:00,111.79296875
2014-04-17 18:00:00,111.7265625
2014-04-22 14:00:00,111.65625
2014-04-22 15:00:00,111.6015625
2014-04-22 16:00:00,111.5546875
2014-04-22 17:00:00,111.6796875
2014-04-22 18:00:00,111.625
2014-04-25 15:00:00,112.1328125
2014-04-25 16:00:00,112.1953125
2014-04-25 17:00:00,112.1015625
2014-04-25 18:00:00,112.10546875
2014-04-28 14:00:00,111.9609375
2014-04-28 16:00:00,111.8828125
2014-04-30 15:00:00,112.2578125
2014-04-30 18:00:00,112.2890625
2014-05-01 14:00:00,112.3515625
2014-05-01 16:00:00,112.5546875
2014-05-01 17:00:00,112.609375
2014-05-02 14:00:00,112.07421875
2014-05-02 15:00:00,112.3359375
2014-05-02 16:00:00,112.55859375
2014-05-02 17:00:00,112.5859375
2014-05-02 18:00:00,112.6953125
2014-05-05 15:00:00,112.5390625
2014-05-05 16:00:00,112.55859375
2014-05-05 18:00:00,112.6015625
2014-05-06 14:00:00,112.6484375
2014-05-06 15:00:00,112.5859375
2014-05-06 16:00:00,112.58984375
2014-05-06 17:00:00,112.6140625
2014-05-06 18:00:00,112.6484375
2014-05-07 14:00:00,112.5078125
2014-05-07 15:00:00,112.72265625
2014-05-07 17:00:00,112.87109375
2014-05-07 18:00:00,112.8515625
2014-05-08 14:00:00,112.9453125
2014-05-08 15:00:00,112.9140625
2014-05-08 16:00:00,113.1015625
2014-05-08 17:00:00,113.1015625
2014-05-08 18:00:00,113.0078125
2014-05-09 14:00:00,112.9296875
2014-05-09 15:00:00,112.9921875
2014-05-09 17:00:00,112.9640625
2014-05-09 18:00:00,112.9765625
2014-05-12 14:00:00,112.8203125
2014-05-12 15:00:00,112.765625
2014-05-12 16:00:00,112.7734375
2014-05-12 17:00:00,112.7890625
2014-05-12 18:00:00,112.7265625
2014-05-13 14:00:00,112.9609375
2014-05-13 15:00:00,112.9921875
2014-05-13 16:00:00,113.0390625
2014-05-13 17:00:00,113.0546875
2014-05-13 18:00:00,113.0703125
2014-05-14 14:00:00,113.2890625
2014-05-14 15:00:00,113.5703125
2014-05-14 16:00:00,113.63671875
2014-05-14 17:00:00,113.6953125
2014-05-14 18:00:00,113.5859375
2014-05-15 14:00:00,113.6890625
2014-05-19 15:00:00,113.8359375
2014-05-19 16:00:00,113.9765625
2014-05-19 17:00:00,113.8546875
2014-05-19 18:00:00,113.8515625
2014-05-20 15:00:00,113.8046875
2014-05-20 16:00:00,113.80859375
2014-05-20 17:00:00,113.89453125
2014-05-20 18:00:00,113.9609375
2014-05-21 14:00:00,113.7421875
2014-05-21 15:00:00,113.7109375
2014-05-21 16:00:00,113.6953125
2014-05-21 17:00:00,113.7109375
2014-05-21 18:00:00,113.6796875
2014-05-22 14:00:00,113.7265625
2014-05-22 15:00:00,113.6796875
2014-05-22 16:00:00,113.6578125
2014-05-22 17:00:00,113.6484375
2014-05-22 18:00:00,113.6171875
2014-05-27 15:00:00,113.6640625
2014-05-27 16:00:00,113.7578125
2014-05-27 17:00:00,113.7734375
2014-05-27 18:00:00,113.8125
2014-05-30 14:00:00,114.1875
2014-05-30 15:00:00,114.1171875
2014-05-30 16:00:00,114.1484375
2014-05-30 17:00:00,114.171875
2014-05-30 18:00:00,114.2265625
2014-06-02 14:00:00,113.8515625
2014-06-02 16:00:00,113.8203125
2014-06-02 17:00:00,113.6328125
2014-06-02 18:00:00,113.61328125
2014-06-03 14:00:00,113.4765625
2014-06-03 15:00:00,113.37109375
2014-06-03 16:00:00,113.3984375
2014-06-03 17:00:00,113.3671875
2014-06-03 18:00:00,113.2265625
2014-06-05 16:00:00,113.26171875
2014-06-11 17:00:00,112.9296875
2014-06-11 19:00:00,112.8828125
2014-06-12 16:00:00,113.0546875
2014-06-13 14:00:00,112.7578125
2014-06-13 17:00:00,113.0078125
2014-06-13 18:00:00,113.0703125
2014-06-16 14:00:00,113.1015625
2014-06-16 16:00:00,113.1171875
2014-06-16 17:00:00,113.0390625
2014-06-16 18:00:00,112.9765625
2014-06-17 14:00:00,112.7734375
2014-06-17 15:00:00,112.6328125
2014-06-17 16:00:00,112.6953125
2014-06-17 17:00:00,112.6484375
2014-06-17 18:00:00,112.6640625
2014-06-18 14:00:00,112.8671875
2014-06-18 15:00:00,112.9140625
2014-06-18 17:00:00,112.8671875
2014-06-18 18:00:00,112.8984375
2014-06-19 16:00:00,113.3203125
2014-06-19 17:00:00,113.2421875
2014-06-19 18:00:00,113.0859375
2014-06-20 14:00:00,112.8828125
2014-06-20 15:00:00,112.8984375
2014-06-20 16:00:00,112.9765625
2014-06-20 17:00:00,113.0859375
2014-06-23 14:00:00,113.2421875
2014-06-23 15:00:00,113.1796875
2014-06-23 17:00:00,113.1796875
2014-06-23 18:00:00,113.1640625
2014-06-24 14:00:00,113.2578125
2014-06-24 15:00:00,113.1171875
2014-06-24 16:00:00,113.1484375
2014-06-24 18:00:00,113.3046875
2014-06-26 15:00:00,113.8515625
2014-06-27 15:00:00,114.0078125
2014-06-30 15:00:00,113.8828125
2014-07-01 15:00:00,113.7109375
2014-07-01 17:00:00,113.6796875
2014-07-01 18:00:00,113.6328125
2014-07-02 15:00:00,113.2890625
2014-07-02 17:00:00,113.2421875
2014-07-02 18:00:00,113.1484375
2014-07-04 16:00:00,112.9609375
2014-07-07 18:00:00,113.1328125
2014-07-08 15:00:00,113.5234375
2014-07-08 16:00:00,113.5390625
2014-07-08 18:00:00,113.5703125
2014-07-09 14:00:00,113.3828125
2014-07-09 16:00:00,113.3828125
2014-07-09 18:00:00,113.3359375
2014-07-10 14:00:00,114.1640625
2014-07-10 16:00:00,113.9921875
2014-07-10 18:00:00,113.8828125
2014-07-11 14:00:00,114.0234375
2014-07-11 16:00:00,114.0546875
2014-07-11 18:00:00,114.0546875
2014-07-14 14:00:00,113.8515625
2014-07-14 16:00:00,113.7890625
2014-07-14 18:00:00,113.7578125
2014-07-15 14:00:00,113.7578125
2014-07-15 16:00:00,113.6953125
2014-07-15 18:00:00,113.8359375
2014-07-16 14:00:00,113.5703125
2014-07-16 16:00:00,113.6015625
2014-07-16 17:00:00,113.6640625
2014-07-17 15:00:00,113.9140625
2014-07-17 17:00:00,114.0703125
2014-07-17 18:00:00,114.1015625
2014-07-18 14:00:00,114.1796875
2014-07-18 16:00:00,114.0703125
2014-07-18 18:00:00,113.9921875
2014-07-21 14:00:00,114.1015625
2014-07-21 16:00:00,114.1953125
2014-07-21 18:00:00,114.0859375
2014-07-22 15:00:00,113.9609375
2014-07-22 17:00:00,114.0234375
2014-07-22 18:00:00,114.1484375
2014-07-23 15:00:00,114.2578125
2014-07-23 17:00:00,114.2265625
2014-07-23 18:00:00,114.2578125
2014-07-24 14:00:00,113.7421875
2014-07-24 16:00:00,113.8359375
2014-07-24 18:00:00,113.7265625
2014-07-25 14:00:00,113.9609375
2014-07-25 16:00:00,114.0546875
2014-07-25 18:00:00,114.0234375
2014-07-28 14:00:00,114.0078125
2014-07-28 16:00:00,113.9296875
2014-07-28 18:00:00,113.8984375
2014-07-29 14:00:00,114.1328125
2014-07-29 16:00:00,114.0546875
2014-07-29 18:00:00,114.0390625
2014-07-30 15:00:00,113.6171875
2014-07-30 17:00:00,113.4296875
2014-07-30 18:00:00,113.3984375
2014-08-06 16:00:00,114.2890625
2014-08-06 17:00:00,114.3671875
2014-08-06 18:00:00,114.3203125
2014-08-07 15:00:00,114.3984375
2014-08-07 17:00:00,114.5703125
2014-08-07 18:00:00,114.5390625
2014-08-08 14:00:00,114.9609375
2014-08-08 16:00:00,114.9921875
2014-08-08 18:00:00,114.9453125
2014-08-11 15:00:00,114.6171875
2014-08-11 16:00:00,114.6796875
2014-08-11 18:00:00,114.7265625
2014-08-12 15:00:00,114.5859375
2014-08-12 17:00:00,114.6328125
2014-08-12 18:00:00,114.6015625
2014-08-13 14:00:00,114.7890625
2014-08-13 16:00:00,114.8046875
2014-08-13 18:00:00,114.8671875
2014-08-15 14:00:00,115.1640625
2014-08-15 17:00:00,115.7421875
2014-08-15 18:00:00,115.5234375
2014-08-18 14:00:00,115.1953125
2014-08-18 16:00:00,115.1640625
2014-08-18 18:00:00,115.1015625
2014-08-19 14:00:00,115.2421875
2014-08-19 16:00:00,115.0703125
2014-08-19 18:00:00,115.0390625
2014-08-20 14:00:00,114.8828125
2014-08-20 16:00:00,114.9140625
2014-08-20 18:00:00,114.8671875
2014-08-21 14:00:00,114.6328125
2014-08-21 16:00:00,114.7421875
2014-08-21 18:00:00,114.7109375
2014-08-22 15:00:00,114.6328125
2014-08-22 17:00:00,114.6171875
2014-08-22 18:00:00,114.7265625
2014-08-25 14:00:00,114.7109375
2014-08-25 16:00:00,114.6171875
2014-08-25 17:00:00,114.6640625
2014-08-28 15:00:00,115.1796875
2014-08-28 17:00:00,115.1484375
2014-08-28 18:00:00,115.0859375
2014-08-29 15:00:00,115.1796875
2014-08-29 17:00:00,115.1953125
2014-09-02 14:00:00,114.7265625
2014-09-02 16:00:00,114.6953125
2014-09-02 17:00:00,114.6484375
2014-09-02 18:00:00,114.7109375
2014-09-03 15:00:00,114.4609375
2014-09-03 17:00:00,114.5078125
2014-09-04 15:00:00,114.3984375
2014-09-04 17:00:00,114.3515625
2014-09-05 15:00:00,114.6484375
2014-09-05 17:00:00,114.6796875
2014-09-08 15:00:00,114.6953125
2014-09-08 17:00:00,114.4609375
2014-09-09 15:00:00,114.0703125
2014-09-09 17:00:00,114.0390625
2014-09-09 18:00:00,113.9921875
2014-09-10 15:00:00,113.8203125
2014-09-10 17:00:00,113.8828125
2014-09-10 18:00:00,113.9140625
2014-09-11 14:00:00,113.8984375
2014-09-11 16:00:00,113.9296875
2014-09-11 17:00:00,113.8828125
2014-09-12 14:00:00,113.4140625
2014-09-12 16:00:00,113.5078125
2014-09-12 18:00:00,113.4921875
2014-09-15 14:00:00,113.5390625
2014-09-15 16:00:00,113.5078125
2014-09-15 17:00:00,113.5078125
2014-09-16 15:00:00,113.5703125
2014-09-16 17:00:00,113.6953125
2014-09-17 14:00:00,113.6640625
2014-09-17 16:00:00,113.6796875
2014-09-17 18:00:00,113.7578125
2014-09-18 14:00:00,113.0703125
2014-09-18 16:00:00,113.0703125
2014-09-18 18:00:00,113.1328125
2014-09-19 14:00:00,113.2890625
2014-09-19 16:00:00,113.2734375
2014-09-19 17:00:00,113.3203125
2014-09-22 15:00:00,113.5078125
2014-09-22 16:00:00,113.6796875
2014-09-22 18:00:00,113.7109375
2014-09-23 14:00:00,113.7578125
2014-09-23 16:00:00,113.7734375
2014-09-23 17:00:00,113.7421875
2014-09-24 14:00:00,113.8671875
2014-09-24 16:00:00,113.7890625
2014-09-24 18:00:00,113.7734375
2014-09-25 14:00:00,113.8828125
2014-09-25 16:00:00,114.0234375
2014-09-25 18:00:00,114.0234375
2014-09-26 14:00:00,113.8671875
2014-09-26 16:00:00,113.9453125
2014-09-26 18:00:00,113.7578125
2014-09-29 14:00:00,114.1640625
2014-09-29 16:00:00,114.1640625
2014-09-29 18:00:00,114.1640625
2014-09-30 15:00:00,114.1484375
2014-09-30 16:00:00,114.1640625
2014-09-30 18:00:00,114.1484375
2014-10-01 15:00:00,114.7265625
2014-10-01 17:00:00,114.8203125
2014-10-01 18:00:00,114.7890625
2014-10-02 15:00:00,114.7890625
2014-10-02 17:00:00,114.8984375
2014-10-03 14:00:00,114.3828125
2014-10-03 16:00:00,114.3984375
2014-10-03 18:00:00,114.4609375
2014-10-06 14:00:00,114.5859375
2014-10-06 16:00:00,114.6953125
2014-10-06 18:00:00,114.8828125
2014-10-07 14:00:00,114.9921875
2014-10-07 16:00:00,115.2109375
2014-10-07 18:00:00,115.2890625
2014-10-08 14:00:00,115.4921875
2014-10-08 16:00:00,115.4453125
2014-10-08 18:00:00,115.2421875
2014-10-09 14:00:00,115.8359375
2014-10-09 16:00:00,115.8203125
2014-10-09 18:00:00,115.9765625
2014-10-10 14:00:00,115.9453125
2014-10-10 16:00:00,115.9453125
2014-10-10 18:00:00,115.8671875
2014-10-13 14:00:00,116.3046875
2014-10-13 15:00:00,116.3828125
2014-10-13 16:00:00,116.6328125
2014-10-13 17:00:00,116.5859375
2014-10-13 18:00:00,116.5390625
2014-10-14 14:00:00,116.7578125
2014-10-14 16:00:00,116.6796875
2014-10-14 18:00:00,116.6484375
2014-10-15 14:00:00,118.2578125
2014-10-15 16:00:00,118.2265625
2014-10-15 18:00:00,118.7421875
2014-10-16 14:00:00,118.1171875
2014-10-17 14:00:00,117.0546875
2014-10-17 16:00:00,116.8828125
2014-10-17 18:00:00,117.1640625
2014-10-20 14:00:00,117.2109375
2014-10-20 16:00:00,117.1015625
2014-10-20 18:00:00,117.1484375
2014-10-21 14:00:00,116.8828125
2014-10-21 16:00:00,116.9453125
2014-10-21 18:00:00,117.0703125
2014-10-22 16:00:00,116.7578125
2014-10-22 17:00:00,116.7421875
2014-10-23 14:00:00,116.4609375
2014-10-23 16:00:00,116.3359375
2014-10-23 18:00:00,116.1796875
2014-10-24 16:00:00,116.5234375
2014-10-24 17:00:00,116.4296875
2014-10-27 14:00:00,116.5546875
2014-10-27 16:00:00,116.5703125
2014-10-27 18:00:00,116.4921875
2014-10-28 14:00:00,116.2578125
2014-10-28 16:00:00,116.3203125
2014-10-28 18:00:00,116.3203125
2014-10-29 14:00:00,116.1328125
2014-10-29 18:00:00,115.7734375
2014-10-30 15:00:00,116.0234375
2014-10-30 17:00:00,115.9765625
2014-10-30 18:00:00,115.9296875
2014-10-31 14:00:00,115.7890625
2014-10-31 16:00:00,115.6796875
2014-10-31 18:00:00,115.7890625
2014-11-03 16:00:00,115.3671875
2014-11-03 18:00:00,115.4765625
2014-11-04 14:00:00,115.6328125
2014-11-04 16:00:00,115.8359375
2014-11-04 18:00:00,115.8046875
2014-11-05 14:00:00,115.5234375
2014-11-05 16:00:00,115.5859375
2014-11-05 18:00:00,115.5703125
2014-11-06 15:00:00,115.6640625
2014-11-06 16:00:00,115.4765625
2014-11-06 18:00:00,115.3984375
2014-11-07 15:00:00,115.7890625
2014-11-07 16:00:00,116.0234375
2014-11-07 18:00:00,115.9296875
2014-11-10 15:00:00,115.9140625
2014-11-10 17:00:00,115.7890625
2014-11-11 14:00:00,115.6015625
2014-11-11 16:00:00,115.4921875
2014-11-11 18:00:00,115.4921875
2014-11-12 14:00:00,115.8984375
2014-11-12 16:00:00,115.8046875
2014-11-12 18:00:00,115.7109375
2014-11-13 14:00:00,115.8046875
2014-11-13 16:00:00,115.8203125
2014-11-13 18:00:00,115.6796875
2014-11-14 15:00:00,115.7578125
2014-11-14 17:00:00,115.8984375
2014-11-14 18:00:00,115.9765625
2014-11-17 14:00:00,115.9921875
2014-11-17 16:00:00,115.8828125
2014-11-17 18:00:00,115.8671875
2014-11-18 15:00:00,115.9765625
2014-11-18 16:00:00,115.9609375
2014-11-18 18:00:00,115.9609375
2014-11-19 14:00:00,115.7109375
2014-11-19 16:00:00,115.7109375
2014-11-19 18:00:00,115.7578125
2014-11-20 14:00:00,116.0234375
2014-11-20 16:00:00,115.8046875
2014-11-20 18:00:00,115.8828125
2014-11-21 14:00:00,115.9765625
2014-11-21 16:00:00,116.0234375
2014-11-21 18:00:00,115.9921875
2014-11-24 14:00:00,115.8984375
2014-11-24 16:00:00,116.0234375
2014-11-24 18:00:00,116.1171875
2014-11-25 14:00:00,116.2265625
2014-11-25 16:00:00,116.2109375
2014-11-25 18:00:00,116.3359375
2014-11-26 15:00:00,116.6796875
2014-11-26 17:00:00,116.6484375
2014-12-01 14:00:00,117.4296875
2014-12-01 17:00:00,117.1015625
2014-12-02 15:00:00,116.4296875
2014-12-02 17:00:00,116.5078125
2014-12-02 18:00:00,116.4140625
2014-12-03 14:00:00,116.1953125
2014-12-03 16:00:00,116.2421875
2014-12-03 18:00:00,116.2109375
2014-12-04 14:00:00,116.3984375
2014-12-04 16:00:00,116.4140625
2014-12-04 18:00:00,116.3671875
2014-12-05 15:00:00,116.0234375
2014-12-05 16:00:00,115.8359375
2014-12-05 18:00:00,115.8671875
2014-12-08 14:00:00,115.8828125
2014-12-08 16:00:00,115.9765625
2014-12-08 18:00:00,116.0390625
2014-12-09 15:00:00,116.7890625
2014-12-09 17:00:00,116.6171875
2014-12-10 15:00:00,116.7421875
2014-12-10 16:00:00,116.7578125
2014-12-10 18:00:00,116.8046875
2014-12-11 15:00:00,116.9140625
2014-12-11 16:00:00,116.7578125
2014-12-11 18:00:00,116.7421875
2014-12-12 14:00:00,117.3359375
2014-12-12 16:00:00,117.5859375
2014-12-12 17:00:00,117.6171875
2014-12-15 18:00:00,117.4140625
2014-12-16 14:00:00,117.7578125
2014-12-16 16:00:00,117.4140625
2014-12-16 17:00:00,117.6328125
2014-12-16 18:00:00,117.6796875
2014-12-17 14:00:00,117.5859375
2014-12-17 15:00:00,117.5078125
2014-12-17 16:00:00,117.3828125
2014-12-17 17:00:00,117.3359375
2014-12-17 18:00:00,117.3203125
2014-12-18 14:00:00,116.4765625
2014-12-18 15:00:00,116.3203125
2014-12-18 17:00:00,116.4296875
2014-12-18 18:00:00,116.4921875
2014-12-19 14:00:00,116.5703125
2014-12-19 15:00:00,116.5859375
2014-12-19 16:00:00,116.6796875
2014-12-19 17:00:00,116.6171875
2014-12-19 18:00:00,116.5234375
2014-12-22 15:00:00,116.6796875
2014-12-22 16:00:00,116.5390625
2014-12-22 17:00:00,116.6171875
2014-12-23 14:00:00,116.4140625
2014-12-23 15:00:00,116.3984375
2014-12-23 16:00:00,116.3359375
2014-12-23 18:00:00,116.3046875
2014-12-24 15:00:00,115.7578125
2014-12-24 16:00:00,115.6484375
2014-12-24 17:00:00,115.8828125
2014-12-29 15:00:00,116.3203125
2014-12-29 16:00:00,116.3984375
2014-12-29 17:00:00,116.2734375
2014-12-30 14:00:00,116.6640625
2014-12-30 16:00:00,116.6484375
2014-12-30 17:00:00,116.6796875
2014-12-30 18:00:00,116.5703125
2014-12-31 14:00:00,116.6953125
2014-12-31 15:00:00,116.7265625
2014-12-31 16:00:00,116.7265625
2014-12-31 17:00:00,116.7109375
2015-01-02 14:00:00,116.7109375
2015-01-02 15:00:00,117.2578125
2015-01-02 17:00:00,117.2265625
2015-01-02 18:00:00,117.0859375
2015-01-05 14:00:00,117.3671875
2015-01-05 15:00:00,117.6484375
2015-01-05 16:00:00,117.6953125
2015-01-05 17:00:00,117.7265625
2015-01-06 15:00:00,118.3046875
2015-01-06 16:00:00,118.5546875
2015-01-06 17:00:00,118.6640625
2015-01-07 15:00:00,118.2265625
2015-01-07 16:00:00,118.2578125
2015-01-07 18:00:00,118.3515625
2015-01-08 15:00:00,118.1328125
2015-01-08 16:00:00,118.0546875
2015-01-08 17:00:00,118.0703125
2015-01-09 14:00:00,118.2578125
2015-01-09 15:00:00,118.5859375
2015-01-09 17:00:00,118.6796875
2015-01-09 18:00:00,118.6796875
2015-01-12 14:00:00,118.8203125
2015-01-12 15:00:00,118.8671875
2015-01-12 17:00:00,118.8828125
2015-01-12 18:00:00,118.9609375
2015-01-13 14:00:00,118.8828125
2015-01-13 15:00:00,118.9609375
2015-01-13 17:00:00,119.0390625
